decision_point_id,parcel_id,acquisition_date,evaluation_mode,rules_version,baseline_version,baseline_reference_years,baseline_start_date,baseline_end_date,generated_at,in_scope_season,eligible_for_analysis,eligibility_reason,ndmi_value,ndmi_monthly_median,ndmi_anomaly_value,ndmi_percentile,ndmi_reference_count,ndmi_state,valid_pixel_ratio,satellite_quality,water_balance_30d_value,water_balance_30d_monthly_median,water_balance_30d_anomaly_value,water_balance_30d_percentile,water_balance_reference_count,water_balance_state,soil_moisture_30d_value,soil_moisture_30d_monthly_median,soil_moisture_30d_anomaly_value,soil_moisture_30d_percentile,soil_moisture_reference_count,soil_moisture_state,vpd_7d_value,vpd_7d_monthly_median,vpd_7d_anomaly_value,vpd_7d_percentile,vpd_reference_count,vpd_state,precipitation_30d_value,precipitation_30d_monthly_median,precipitation_30d_anomaly_value,precipitation_30d_percentile,precipitation_reference_count,precipitation_state,hydro_context,low_signal_count_15d,persistence_state,rule_id,eve_decision,recommended_information_action,urgency,is_candidate,manual_review_possible,justification_codes,justification_text,probable_context,context_confidence,context_evidence,cost_model_version,estimated_time_min_low,estimated_time_min_high,estimated_cost_eur_low,estimated_cost_eur_high,cost_status,delay_cost_estimated,verification_status,verification_method,verification_result,human_decision_available,human_final_decision,episode_id,eve_v0_2_rules_version,eve_v0_2_generated_at,source_rules_version,phenology_stage,phenology_interpretation_risk,vegetation_anomaly_score,climatic_pressure_score,consistency_score,quality_risk_score,last_usable_observation_date,days_since_previous_usable_observation,satellite_gap_state,internet_required,degraded_mode_recommendation,offline_decision_possible,simple_weather_alert,simple_vegetation_alert,simple_combined_alert,eve_alert,eve_vs_simple_baseline_relation,eve_only,simple_only,both_alert,neither_alert
site_005_20250503,site_005,2025-05-03,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,,0.3641361223684776,,,43,unknown,0.0,poor,11.859999999999973,6.499999999999986,5.359999999999987,56.98924731182796,279,normal,0.3610666666666666,0.3411333333333333,0.019933333333333303,78.85304659498208,279,normal,1.66,1.51,0.1499999999999999,60.215053763440864,279,normal,104.79999999999998,100.0,4.799999999999983,53.76344086021505,279,normal,normal,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_state_unknown|normal_hydro_context,Observation Sentinel insuffisante : 0.0 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,,0.15,,1.0,2025-05-01,2.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20250506,site_005,2025-05-06,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,,0.3641361223684776,,,43,unknown,0.0,poor,53.14999999999996,6.499999999999986,46.64999999999998,84.22939068100358,279,normal,0.3655666666666667,0.3411333333333333,0.024433333333333418,80.28673835125448,279,normal,1.66,1.51,0.1499999999999999,60.215053763440864,279,normal,140.89999999999998,100.0,40.89999999999998,81.36200716845879,279,normal,normal,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_state_unknown|normal_hydro_context,Observation Sentinel insuffisante : 0.0 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,,0.15,,1.0,2025-05-01,5.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20250508,site_005,2025-05-08,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,,0.3641361223684776,,,43,unknown,0.0,poor,58.93999999999997,6.499999999999986,52.43999999999998,87.09677419354838,279,normal,0.3698333333333333,0.3411333333333333,0.028700000000000003,83.87096774193549,279,normal,1.66,1.51,0.1499999999999999,60.215053763440864,279,normal,143.79999999999998,100.0,43.79999999999998,82.79569892473118,279,normal,normal,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_state_unknown|normal_hydro_context,Observation Sentinel insuffisante : 0.0 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,,0.15,,1.0,2025-05-01,7.0,stale,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20250510,site_005,2025-05-10,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,,0.3641361223684776,,,43,unknown,0.0,poor,58.42999999999997,6.499999999999986,51.929999999999986,87.09677419354838,279,normal,0.3737,0.3411333333333333,0.03256666666666669,86.73835125448028,279,normal,0.97,1.51,-0.54,7.885304659498208,279,normal,144.09999999999997,100.0,44.099999999999966,83.15412186379928,279,normal,normal,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_state_unknown|normal_hydro_context,Observation Sentinel insuffisante : 0.0 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,,0.15,,1.0,2025-05-01,9.0,stale,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20250511,site_005,2025-05-11,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.35882791393512,0.3641361223684776,-0.0053082084333576085,48.837209302325576,43,normal,1.0,good,66.71999999999997,6.499999999999986,60.219999999999985,89.24731182795699,279,normal,0.3754666666666666,0.3411333333333333,0.03433333333333333,89.24731182795699,279,normal,1.05,1.51,-0.45999999999999996,10.39426523297491,279,normal,151.89999999999998,100.0,51.89999999999998,88.88888888888889,279,normal,normal,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|normal_hydro_context,"NDMI=0.359, anomalie=-0.005, percentile mensuel=48.8. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,0.0,0.15,0.0,0.0,2025-05-11,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20250513,site_005,2025-05-13,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.3908065646081357,0.3641361223684776,0.026670442239658088,72.09302325581395,43,normal,1.0,good,61.51999999999997,6.499999999999986,55.01999999999998,87.45519713261649,279,normal,0.3806333333333333,0.3411333333333333,0.039500000000000035,96.05734767025089,279,normal,1.14,1.51,-0.3700000000000001,19.35483870967742,279,normal,148.59999999999997,100.0,48.599999999999966,86.37992831541219,279,normal,normal,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|normal_hydro_context,"NDMI=0.391, anomalie=0.027, percentile mensuel=72.1. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,0.0,0.15,0.0,0.0,2025-05-13,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20250516,site_005,2025-05-16,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.4069399712858973,0.3641361223684776,0.04280384891741973,79.06976744186046,43,normal,1.0,good,-1.3400000000000318,6.499999999999986,-7.840000000000018,41.21863799283154,279,normal,0.3814666666666666,0.3411333333333333,0.04033333333333333,96.415770609319,279,normal,1.44,1.51,-0.07000000000000006,44.086021505376344,279,normal,95.39999999999998,100.0,-4.600000000000023,44.086021505376344,279,normal,normal,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|normal_hydro_context,"NDMI=0.407, anomalie=0.043, percentile mensuel=79.1. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,0.0,0.15,0.0,0.0,2025-05-16,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20250518,site_005,2025-05-18,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.4043265629459071,0.3641361223684776,0.04019044057742949,79.06976744186046,43,normal,1.0,good,-22.26000000000002,6.499999999999986,-28.760000000000005,25.089605734767023,279,normal,0.3761333333333334,0.3411333333333333,0.03500000000000009,90.32258064516128,279,normal,1.44,1.51,-0.07000000000000006,44.086021505376344,279,normal,79.89999999999998,100.0,-20.100000000000023,31.54121863799283,279,normal,normal,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|normal_hydro_context,"NDMI=0.404, anomalie=0.040, percentile mensuel=79.1. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,0.0,0.15,0.0,0.0,2025-05-18,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20250520,site_005,2025-05-20,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,,0.3641361223684776,,,43,unknown,0.0,poor,-17.89000000000003,6.499999999999986,-24.390000000000015,28.31541218637993,279,normal,0.3715666666666666,0.3411333333333333,0.030433333333333312,84.58781362007169,279,normal,1.44,1.51,-0.07000000000000006,44.086021505376344,279,normal,83.39999999999998,100.0,-16.600000000000023,32.97491039426524,279,normal,normal,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_state_unknown|normal_hydro_context,Observation Sentinel insuffisante : 0.0 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,,0.15,,1.0,2025-05-18,2.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20250521,site_005,2025-05-21,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,,0.3641361223684776,,,43,unknown,0.0,poor,-21.350000000000023,6.499999999999986,-27.85000000000001,26.523297491039425,279,normal,0.3695,0.3411333333333333,0.028366666666666707,83.51254480286738,279,normal,1.44,1.51,-0.07000000000000006,44.086021505376344,279,normal,81.19999999999997,100.0,-18.800000000000026,32.25806451612903,279,normal,normal,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_state_unknown|normal_hydro_context,Observation Sentinel insuffisante : 0.0 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,,0.15,,1.0,2025-05-18,3.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20250523,site_005,2025-05-23,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.4493733700868246,0.3641361223684776,0.08523724771834701,90.69767441860465,43,normal,1.0,good,-21.26000000000002,6.499999999999986,-27.760000000000005,26.523297491039425,279,normal,0.3662666666666666,0.3411333333333333,0.025133333333333285,81.36200716845879,279,normal,1.28,1.51,-0.22999999999999998,36.200716845878134,279,normal,83.29999999999998,100.0,-16.700000000000017,32.97491039426524,279,normal,normal,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|normal_hydro_context,"NDMI=0.449, anomalie=0.085, percentile mensuel=90.7. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,0.0,0.15,0.0,0.0,2025-05-23,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20250526,site_005,2025-05-26,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,,0.3641361223684776,,,43,unknown,0.0,poor,-27.07000000000002,6.499999999999986,-33.57000000000001,21.50537634408602,279,low,0.3596,0.3411333333333333,0.018466666666666687,76.34408602150538,279,normal,1.28,1.51,-0.22999999999999998,36.200716845878134,279,normal,81.19999999999997,100.0,-18.800000000000026,32.25806451612903,279,normal,dry,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_state_unknown|dry_hydro_context,Observation Sentinel insuffisante : 0.0 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,,0.6,,1.0,2025-05-23,3.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20250528,site_005,2025-05-28,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,,0.3641361223684776,,,43,unknown,0.0,poor,-33.91000000000004,6.499999999999986,-40.410000000000025,19.35483870967742,279,low,0.3545333333333333,0.3411333333333333,0.013400000000000023,74.55197132616487,279,normal,1.51,1.51,0.0,50.89605734767025,279,normal,76.29999999999997,100.0,-23.70000000000003,27.598566308243726,279,normal,dry,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_state_unknown|dry_hydro_context,Observation Sentinel insuffisante : 0.0 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,,0.6,,1.0,2025-05-23,5.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20250530,site_005,2025-05-30,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.3735717800823418,0.3641361223684776,0.009435657713864232,67.44186046511628,43,normal,1.0,good,-36.08000000000004,6.499999999999986,-42.58000000000003,17.562724014336915,279,low,0.3495333333333333,0.3411333333333333,0.008400000000000019,71.32616487455196,279,normal,2.21,1.51,0.7,93.9068100358423,279,very_high,75.69999999999997,100.0,-24.300000000000026,25.806451612903224,279,normal,dry,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|dry_hydro_context|vpd_percentile_ge_90,"NDMI=0.374, anomalie=0.009, percentile mensuel=67.4. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,0.0,0.85,0.0,0.0,2025-05-30,0.0,fresh,False,climate_exposure_without_visible_response_monitor_locally,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20250531,site_005,2025-05-31,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,,0.3641361223684776,,,43,unknown,0.0,poor,-33.95000000000003,6.499999999999986,-40.45000000000002,19.35483870967742,279,low,0.3470999999999999,0.3411333333333333,0.00596666666666662,67.02508960573476,279,normal,2.4,1.51,0.8899999999999999,94.26523297491039,279,very_high,77.89999999999998,100.0,-22.100000000000023,28.673835125448026,279,normal,dry,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_state_unknown|dry_hydro_context|vpd_percentile_ge_90,Observation Sentinel insuffisante : 0.0 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,,0.85,,1.0,2025-05-30,1.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20250602,site_005,2025-06-02,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,,0.3055660450780713,,,61,unknown,0.0,poor,-9.650000000000006,-32.185000000000024,22.535000000000018,67.4074074074074,270,normal,0.3427333333333333,0.3301333333333333,0.0126,57.77777777777777,270,normal,2.4,2.19,0.20999999999999996,55.925925925925924,270,normal,99.2,89.54999999999998,9.65000000000002,61.111111111111114,270,normal,normal,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_state_unknown|normal_hydro_context,Observation Sentinel insuffisante : 0.0 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,,0.15,,1.0,2025-05-30,3.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20250605,site_005,2025-06-05,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,,0.3055660450780713,,,61,unknown,0.0,poor,-32.80000000000004,-32.185000000000024,-0.6150000000000162,48.888888888888886,270,normal,0.3328666666666667,0.3301333333333333,0.002733333333333421,51.48148148148148,270,normal,2.4,2.19,0.20999999999999996,55.925925925925924,270,normal,81.19999999999997,89.54999999999998,-8.350000000000009,40.370370370370374,270,normal,normal,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_state_unknown|normal_hydro_context,Observation Sentinel insuffisante : 0.0 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,,0.15,,1.0,2025-05-30,6.0,stale,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20250607,site_005,2025-06-07,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.1746059869592254,0.3055660450780713,-0.13096005811884587,4.918032786885246,61,very_low,1.0,good,-21.830000000000027,-32.185000000000024,10.354999999999997,58.88888888888889,270,normal,0.3273999999999999,0.3301333333333333,-0.0027333333333333654,48.51851851851852,270,normal,2.19,2.19,0.0,50.37037037037037,270,normal,94.79999999999995,89.54999999999998,5.249999999999972,55.925925925925924,270,normal,normal,1,single,R4,additional_information_candidate,review_raster,medium,True,False,rule_r4|good_satellite_quality|ndmi_percentile_le_10|normal_hydro_context,"NDMI=0.175, anomalie=-0.131, percentile mensuel=4.9. Qualité satellite=good (100.0 % valides). Contexte hydrique=normal (bilan hydrique p=58.9, humidité du sol p=48.5). VPD=normal (p=50.4). Décision V0.1 issue de R4.",unexplained,none,Anomalie NDMI non expliquée par le contexte hydrique disponible.,v0_theoretical_001,10,20,0,5,theoretical,False,not_started,none,not_available,False,,site_005_episode_20250607_27,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,1.0,0.15,0.15,0.0,2025-06-07,0.0,fresh,True,normal_digital_mode,False,False,True,False,True,eve_only,True,False,False,False
site_005_20250609,site_005,2025-06-09,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.1886260330777716,0.3055660450780713,-0.11694001200029969,6.557377049180328,61,very_low,1.0,good,-25.410000000000025,-32.185000000000024,6.774999999999999,55.925925925925924,270,normal,0.3238,0.3301333333333333,-0.006333333333333302,43.7037037037037,270,normal,2.06,2.19,-0.1299999999999999,42.22222222222222,270,normal,94.29999999999995,89.54999999999998,4.749999999999972,55.18518518518518,270,normal,normal,2,persistent,R4,additional_information_candidate,review_raster,medium,True,False,rule_r4|good_satellite_quality|ndmi_percentile_le_10|normal_hydro_context|persistent_low_signal,"NDMI=0.189, anomalie=-0.117, percentile mensuel=6.6. Qualité satellite=good (100.0 % valides). Contexte hydrique=normal (bilan hydrique p=55.9, humidité du sol p=43.7). VPD=normal (p=42.2). Signal bas observé 2 fois sur 15 jours. Décision V0.1 issue de R4.",unexplained,none,Anomalie NDMI non expliquée par le contexte hydrique disponible.,v0_theoretical_001,10,20,0,5,theoretical,False,not_started,none,not_available,False,,site_005_episode_20250607_27,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,0.85,0.15,0.15,0.0,2025-06-09,0.0,fresh,True,normal_digital_mode,False,False,True,False,True,eve_only,True,False,False,False
site_005_20250610,site_005,2025-06-10,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.2088944235363522,0.3055660450780713,-0.09667162154171907,11.475409836065573,61,low,1.0,good,-35.380000000000024,-32.185000000000024,-3.1950000000000003,45.55555555555556,270,normal,0.3221,0.3301333333333333,-0.008033333333333281,43.333333333333336,270,normal,2.34,2.19,0.1499999999999999,54.81481481481482,270,normal,86.49999999999997,89.54999999999998,-3.0500000000000114,47.40740740740741,270,normal,normal,3,strong_persistent,R4,additional_information_candidate,review_raster,medium,True,False,rule_r4|good_satellite_quality|ndmi_percentile_le_20|normal_hydro_context|strong_persistent_low_signal,"NDMI=0.209, anomalie=-0.097, percentile mensuel=11.5. Qualité satellite=good (100.0 % valides). Contexte hydrique=normal (bilan hydrique p=45.6, humidité du sol p=43.3). VPD=normal (p=54.8). Signal bas observé 3 fois sur 15 jours. Décision V0.1 issue de R4.",unexplained,none,Anomalie NDMI non expliquée par le contexte hydrique disponible.,v0_theoretical_001,10,20,0,5,theoretical,False,not_started,none,not_available,False,,site_005_episode_20250607_27,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,0.65,0.15,0.15,0.0,2025-06-10,0.0,fresh,True,normal_digital_mode,False,False,False,False,True,eve_only,True,False,False,False
site_005_20250612,site_005,2025-06-12,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024,2016-01-01,2024-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.1956464557631596,0.3055660450780713,-0.10991958931491169,9.836065573770492,61,very_low,1.0,good,-46.45000000000003,-32.185000000000024,-14.265000000000008,39.62962962962963,270,normal,0.3165333333333333,0.3301333333333333,-0.013600000000000001,37.407407407407405,270,normal,2.39,2.19,0.20000000000000018,55.925925925925924,270,normal,80.29999999999997,89.54999999999998,-9.250000000000014,39.62962962962963,270,normal,normal,4,strong_persistent,R4,additional_information_candidate,review_raster,medium,True,False,rule_r4|good_satellite_quality|ndmi_percentile_le_10|normal_hydro_context|strong_persistent_low_signal,"NDMI=0.196, anomalie=-0.110, percentile mensuel=9.8. Qualité satellite=good (100.0 % valides). Contexte hydrique=normal (bilan hydrique p=39.6, humidité du sol p=37.4). VPD=normal (p=55.9). Signal bas observé 4 fois sur 15 jours. Décision V0.1 issue de R4.",unexplained,none,Anomalie NDMI non expliquée par le contexte hydrique disponible.,v0_theoretical_001,10,20,0,5,theoretical,False,not_started,none,not_available,False,,site_005_episode_20250607_27,v0.2,2026-06-23T19:54:21+00:00,v0.1,growth,medium,0.85,0.15,0.15,0.0,2025-06-12,0.0,fresh,True,normal_digital_mode,False,False,True,False,True,eve_only,True,False,False,False
